Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
14,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
19,card,37.72,Cappuccino,Night,Tuesday,Jun,6/18/2024 0:00
20,card,35.33,Cocoa,Night,Monday,Feb,2/24/2025 0:00
13,card,0,Cortado,Afternoon,Sunday,Dec,12/29/2024 0:00
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
18,card,23.02,,Night,Unknown,Unknown,Unknown
15,card,35.76,Cappuccino,Afternoon,Thursday,Oct,10/10/2024 0:00
16,card,27.92,Americano,Afternoon,Thursday,May,5/9/2024 0:00
22,card,27.92,Americano with Milk,Night,Sunday,Sep,9/22/2024 0:00
21,card,32.82,Cappuccino,Night,Wednesday,Aug,8/7/2024 0:00
18,card,30.86,Americano with Milk,Night,Saturday,Dec,12/14/2024 0:00
22,card,37.72,Latte,Night,Friday,May,5/17/2024 0:00
11,card,32.82,,Morning,Friday,Jul,7/12/2024 0:00
13,card,27.92,Americano,Afternoon,Thursday,May,5/9/2024 0:00
17,card,25.96,Americano,Night,Thursday,Feb,2/27/2025 0:00
15,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
11,card,25.96,Americano,Morning,Saturday,Mar,3/8/2025 0:00
16,card,32.82,,Afternoon,Saturday,Jun,6/15/2024 0:00
11,card,29.79,Americano with Milk,Morning,Thursday,Dec,12/19/2024 0:00
9,card,32.82,Americano with Milk,Morning,Unknown,Unknown,Unknown
11,card,35.76,Cocoa,Morning,Unknown,Unknown,Unknown
19,card,37.72,Latte,Night,Monday,Jun,6/10/2024 0:00
9,card,32.82,Cappuccino,Morning,Tuesday,Sep,9/10/2024 0:00
18,card,0,Latte,Night,Wednesday,Jul,7/31/2024 0:00
13,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
20,card,29.79,Americano with Milk,Night,Tuesday,Jul,7/30/2024 0:00
20,card,35.76,,Night,Unknown,Unknown,Unknown
15,card,25.96,,Afternoon,Unknown,Unknown,Unknown
22,card,37.72,Cappuccino,Night,Friday,Jun,6/28/2024 0:00
19,card,35.33,Cocoa,Night,Thursday,Mar,3/20/2025 0:00
19,card,25.42,Americano,Night,Unknown,Unknown,Unknown
16,card,34.61,Latte,Afternoon,Sunday,Nov,11/17/2024 0:00
11,card,37.72,Latte,Morning,Wednesday,Jun,6/19/2024 0:00
18,card,24.92,Cortado,Night,Unknown,Unknown,Unknown
17,card,35.33,Cocoa,Night,Monday,Oct,10/28/2024 0:00
11,card,23.02,Americano,Morning,Wednesday,Jul,7/10/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Thursday,Aug,8/8/2024 0:00
22,card,32.82,Hot Chocolate,Night,Tuesday,Sep,9/17/2024 0:00
15,card,27.92,Americano,Afternoon,Monday,May,5/27/2024 0:00
12,card,28.9,Cortado,Afternoon,Unknown,Unknown,Unknown
15,card,25.96,Americano,Afternoon,Friday,Nov,11/15/2024 0:00
19,card,23.02,Americano,Night,Unknown,Unknown,Unknown
16,card,35.76,Latte,Afternoon,Sunday,Dec,12/1/2024 0:00
7,card,29.79,Americano with Milk,Morning,Friday,Oct,10/11/2024 0:00
18,card,35.76,,Night,Friday,Feb,2/7/2025 0:00
19,card,34.35,Hot Chocolate,Night,Tuesday,Oct,10/29/2024 0:00
14,card,37.72,,Afternoon,Tuesday,May,5/28/2024 0:00
13,card,25.96,Cortado,Afternoon,Friday,Jan,1/24/2025 0:00
14,card,35.76,Hot Chocolate,Afternoon,Monday,Feb,2/10/2025 0:00
10,card,23.02,,Morning,Friday,Aug,8/23/2024 0:00
17,card,38.7,Cappuccino,Night,Wednesday,Apr,4/17/2024 0:00
14,card,35.76,Latte,Afternoon,Friday,Feb,2/7/2025 0:00
9,card,35.76,Cappuccino,Morning,Sunday,Mar,3/16/2025 0:00
17,card,34.81,Cappuccino,Night,Wednesday,Oct,10/9/2024 0:00
,card,37.72,Cappuccino,,Tuesday,Jun,6/4/2024 0:00
17,card,37.72,Cappuccino,Night,Thursday,May,5/23/2024 0:00
15,card,35.76,Latte,Afternoon,Monday,Feb,2/3/2025 0:00
17,card,38.7,,Night,Tuesday,Apr,4/9/2024 0:00
19,card,34.35,Hot Chocolate,Night,Sunday,Nov,11/17/2024 0:00
12,card,25.96,Americano,Afternoon,Thursday,Mar,3/20/2025 0:00
18,card,23.02,Cortado,Night,Unknown,Unknown,Unknown
17,card,38.7,Cappuccino,Night,Wednesday,Apr,4/17/2024 0:00
,card,35.76,,,Sunday,Feb,2/2/2025 0:00
18,card,37.72,Cappuccino,Night,Saturday,May,5/11/2024 0:00
14,card,32.82,Hot Chocolate,Afternoon,Sunday,Jul,7/7/2024 0:00
19,card,30.86,Americano with Milk,Night,Saturday,Dec,12/21/2024 0:00
11,card,34.81,Cappuccino,Morning,Wednesday,Mar,3/5/2025 0:00
10,card,35.76,Cocoa,Morning,Friday,Mar,3/7/2025 0:00
14,card,34.81,Cappuccino,Afternoon,Thursday,Feb,2/6/2025 0:00
10,card,27.92,Americano,Morning,Friday,May,5/24/2024 0:00
8,card,21.06,Espresso,Morning,Monday,Feb,2/3/2025 0:00
12,card,32.82,Latte,Afternoon,Tuesday,Jul,7/30/2024 0:00
,card,33.8,Americano with Milk,,Unknown,Unknown,Unknown
13,card,25.42,Americano,Afternoon,Saturday,Mar,3/22/2025 0:00
10,card,25.96,,Morning,Wednesday,Mar,3/19/2025 0:00
13,card,24.92,Cortado,Afternoon,Saturday,Feb,2/1/2025 0:00
22,card,25.42,Americano,Night,Unknown,Unknown,Unknown
12,card,35.76,Latte,Afternoon,Monday,Nov,11/25/2024 0:00
20,card,37.72,,Night,Sunday,Jun,6/2/2024 0:00
20,card,30.86,Americano with Milk,Night,Saturday,Oct,10/26/2024 0:00
10,card,30.86,,Morning,Friday,Jan,1/3/2025 0:00
14,card,32.82,,Afternoon,Tuesday,Apr,4/23/2024 0:00
11,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
22,card,32.82,Americano with Milk,Night,Friday,May,5/24/2024 0:00
18,card,33.8,Americano with Milk,Night,Friday,Mar,3/1/2024 0:00
19,card,35.76,Hot Chocolate,Night,Monday,Nov,11/11/2024 0:00
9,card,21.06,Espresso,Morning,Thursday,Feb,2/13/2025 0:00
15,card,32.82,Americano with Milk,Afternoon,Sunday,May,5/12/2024 0:00
10,card,25.96,Cortado,Morning,Unknown,Unknown,Unknown
17,card,35.76,,Night,Tuesday,Feb,2/11/2025 0:00
19,card,25.96,,Night,Unknown,Unknown,Unknown
20,card,34.61,Latte,Night,Tuesday,Nov,11/12/2024 0:00
15,card,29.79,Americano with Milk,Afternoon,Monday,Dec,12/30/2024 0:00
16,card,23.02,Americano,Afternoon,Unknown,Unknown,Unknown
15,card,35.76,Latte,Afternoon,Wednesday,Mar,3/5/2025 0:00
10,card,27.92,Cortado,Morning,Friday,Jun,6/28/2024 0:00
18,card,27.92,Americano with Milk,Night,Wednesday,Aug,8/14/2024 0:00
14,card,35.76,Latte,Afternoon,Wednesday,Jan,1/15/2025 0:00
18,card,30.86,Americano with Milk,Night,Tuesday,Mar,3/11/2025 0:00
21,card,32.82,Cocoa,Night,Saturday,Aug,8/10/2024 0:00
18,card,35.76,Hot Chocolate,Night,Thursday,Mar,3/20/2025 0:00
16,card,33.8,,Afternoon,Thursday,Mar,3/14/2024 0:00
10,card,38.7,Hot Chocolate,Morning,Thursday,Mar,3/7/2024 0:00
9,card,34.61,Latte,Morning,Monday,Sep,9/9/2024 0:00
13,card,34.81,Cappuccino,Afternoon,Unknown,Unknown,Unknown
19,card,32.82,Americano with Milk,Night,Unknown,Unknown,Unknown
8,card,18.12,Espresso,Morning,Unknown,Unknown,Unknown
8,card,35.76,Hot Chocolate,Morning,Monday,Dec,12/16/2024 0:00
,card,35.76,Hot Chocolate,,Friday,Feb,2/14/2025 0:00
19,card,38.7,Hot Chocolate,Night,Sunday,Mar,3/3/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Saturday,Nov,11/16/2024 0:00
19,card,35.33,Cocoa,Night,Tuesday,Feb,2/11/2025 0:00
8,card,37.72,Latte,Morning,Thursday,Jun,6/13/2024 0:00
11,card,29.79,Americano with Milk,Morning,Monday,Sep,9/9/2024 0:00
20,card,34.35,Hot Chocolate,Night,Monday,Jan,1/20/2025 0:00
16,card,23.02,Espresso,Afternoon,Wednesday,Jun,6/26/2024 0:00
22,card,35.76,Latte,Night,Saturday,Jan,1/4/2025 0:00
19,card,29.79,Americano with Milk,Night,Saturday,Mar,3/22/2025 0:00
8,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
,card,25.96,Americano,,Monday,Feb,2/17/2025 0:00
14,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
19,card,25.96,Americano,Night,Tuesday,Nov,11/26/2024 0:00
12,card,37.72,Latte,Afternoon,Sunday,Jun,6/9/2024 0:00
22,card,30.86,Americano with Milk,Night,Friday,Nov,11/1/2024 0:00
7,card,32.82,Cappuccino,Morning,Monday,Jul,7/15/2024 0:00
17,card,35.76,Hot Chocolate,Night,Friday,Mar,3/21/2025 0:00
19,card,38.7,,Night,Unknown,Unknown,Unknown
17,card,32.82,Americano with Milk,Night,Saturday,May,5/11/2024 0:00
9,card,25.96,Americano,Morning,Monday,Dec,12/9/2024 0:00
13,card,34.81,Cappuccino,Afternoon,Thursday,Oct,10/24/2024 0:00
9,card,27.92,Americano with Milk,Morning,Friday,Aug,8/23/2024 0:00
19,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
14,card,38.7,Latte,Afternoon,Tuesday,Mar,3/5/2024 0:00
11,card,27.92,Americano with Milk,Morning,Thursday,Sep,9/12/2024 0:00
10,card,32.82,Hot Chocolate,Morning,Tuesday,Aug,8/6/2024 0:00
22,card,25.96,,Night,Unknown,Unknown,Unknown
16,card,30.86,Americano with Milk,Afternoon,Friday,Jan,1/31/2025 0:00
17,card,37.72,,Night,Tuesday,Jun,6/4/2024 0:00
12,card,25.96,Cortado,Afternoon,Monday,Jan,1/20/2025 0:00
20,card,29.79,Americano with Milk,Night,Thursday,May,5/30/2024 0:00
12,card,32.82,Cappuccino,Afternoon,Sunday,Aug,8/25/2024 0:00
14,card,35.76,Cocoa,Afternoon,Friday,Mar,3/14/2025 0:00
7,card,35.76,,Morning,Friday,Mar,3/7/2025 0:00
10,card,27.92,Americano,Morning,Unknown,Unknown,Unknown
8,card,35.76,Latte,Morning,Friday,Oct,10/11/2024 0:00
14,card,25.42,Americano,Afternoon,Friday,Oct,10/11/2024 0:00
8,card,25.42,Americano,Morning,Thursday,Jun,6/13/2024 0:00
9,card,37.72,Latte,Morning,Thursday,May,5/30/2024 0:00
12,card,25.96,,Afternoon,Wednesday,Feb,2/12/2025 0:00
10,card,32.82,Cappuccino,Morning,Sunday,Jul,7/14/2024 0:00
12,card,35.33,Cocoa,Afternoon,Thursday,Feb,2/27/2025 0:00
17,card,25.96,Americano,Night,Friday,Mar,3/14/2025 0:00
16,card,35.76,Cappuccino,Afternoon,Tuesday,Dec,12/31/2024 0:00
12,card,35.76,Cocoa,Afternoon,Thursday,Nov,11/21/2024 0:00
12,card,28.9,Americano,Afternoon,Saturday,Mar,3/9/2024 0:00
,card,32.82,Latte,,Monday,Aug,8/12/2024 0:00
18,card,30.86,Americano with Milk,Night,Wednesday,Feb,2/5/2025 0:00
15,card,35.76,Hot Chocolate,Afternoon,Saturday,Dec,12/21/2024 0:00
19,card,25.42,Americano,Night,Saturday,Sep,9/21/2024 0:00
11,card,35.76,Hot Chocolate,Morning,Tuesday,Oct,10/15/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Sunday,Oct,10/6/2024 0:00
18,card,37.72,Latte,Night,Friday,May,5/31/2024 0:00
21,card,34.61,Latte,Night,Monday,Sep,9/16/2024 0:00
19,card,35.76,Cappuccino,Night,Tuesday,Dec,12/3/2024 0:00
10,card,30.86,Americano with Milk,Morning,Monday,Feb,2/3/2025 0:00
,card,32.82,Cappuccino,,Unknown,Unknown,Unknown
16,card,25.96,Americano,Afternoon,Saturday,Dec,12/14/2024 0:00
19,card,37.72,Cappuccino,Night,Sunday,May,5/26/2024 0:00
10,card,33.8,Americano with Milk,Morning,Monday,Apr,4/1/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
12,card,32.82,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
14,card,30.86,,Afternoon,Unknown,Unknown,Unknown
14,card,35.76,Cappuccino,Afternoon,Tuesday,Feb,2/25/2025 0:00
17,card,35.76,Hot Chocolate,Night,Wednesday,Nov,11/20/2024 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Dec,12/3/2024 0:00
17,card,25.96,Americano,Night,Friday,Feb,2/14/2025 0:00
9,card,37.72,Latte,Morning,Friday,May,5/31/2024 0:00
10,card,30.86,Americano with Milk,Morning,Sunday,Jan,1/12/2025 0:00
18,card,37.72,Cappuccino,Night,Saturday,Apr,4/20/2024 0:00
10,card,35.76,Cappuccino,Morning,Thursday,Mar,3/6/2025 0:00
22,card,35.76,Cappuccino,Night,Saturday,Dec,12/28/2024 0:00
20,card,34.35,Hot Chocolate,Night,Friday,Nov,11/8/2024 0:00
19,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
17,card,30.86,,Night,Monday,Feb,2/17/2025 0:00
18,card,30.86,,Night,Tuesday,Feb,2/4/2025 0:00
10,card,0,Americano with Milk,Morning,Monday,Apr,4/1/2024 0:00
14,card,25.96,Americano,Afternoon,Monday,Oct,10/7/2024 0:00
20,card,23.02,Americano,Night,Friday,Sep,9/20/2024 0:00
17,card,21.06,Espresso,Night,Wednesday,Oct,10/23/2024 0:00
8,card,34.61,Latte,Morning,Saturday,Jul,7/20/2024 0:00
10,card,34.61,Latte,Morning,Monday,Oct,10/14/2024 0:00
19,card,35.76,,Night,Tuesday,Oct,10/29/2024 0:00
11,card,32.82,Cappuccino,Morning,Thursday,Sep,9/26/2024 0:00
12,card,34.81,Cappuccino,Afternoon,Thursday,May,5/9/2024 0:00
8,card,35.76,Cocoa,Morning,Unknown,Unknown,Unknown
21,card,35.76,,Night,Sunday,Oct,10/6/2024 0:00
13,card,21.06,Espresso,Afternoon,Wednesday,Feb,2/5/2025 0:00
19,card,23.02,Americano,Night,Tuesday,Jul,7/23/2024 0:00
21,card,32.82,Americano with Milk,Night,Unknown,Unknown,Unknown
21,card,34.61,Latte,Night,Sunday,Jun,6/2/2024 0:00
18,card,34.81,Cappuccino,Night,Wednesday,Mar,3/12/2025 0:00
10,card,34.81,Cappuccino,Morning,Tuesday,Mar,3/4/2025 0:00
15,card,35.76,Latte,Afternoon,Saturday,Dec,12/21/2024 0:00
11,card,24.92,Cortado,Morning,Saturday,Aug,8/31/2024 0:00
19,card,35.76,,Night,Monday,Oct,10/28/2024 0:00
12,card,30.86,Americano with Milk,Afternoon,Monday,Nov,11/4/2024 0:00
16,card,35.76,,Afternoon,Tuesday,Oct,10/29/2024 0:00
14,card,38.7,Latte,Afternoon,Monday,Mar,3/25/2024 0:00
19,card,35.76,Latte,Night,Tuesday,Mar,3/4/2025 0:00
16,card,34.61,Latte,Afternoon,Thursday,May,5/23/2024 0:00
12,card,33.8,Americano with Milk,Afternoon,Saturday,Apr,4/6/2024 0:00
10,card,34.61,Latte,Morning,Sunday,Mar,3/23/2025 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,35.76,Cappuccino,Night,Thursday,Feb,2/6/2025 0:00
19,card,35.76,,Night,Friday,Dec,12/13/2024 0:00
14,card,38.7,Latte,Afternoon,Friday,Apr,4/5/2024 0:00
22,card,32.82,Hot Chocolate,Night,Friday,Jul,7/12/2024 0:00
19,card,30.86,,Night,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Friday,Feb,2/28/2025 0:00
19,card,32.82,Latte,Night,Unknown,Unknown,Unknown
22,card,37.72,Cappuccino,Night,Friday,May,5/31/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Feb,2/10/2025 0:00
16,card,32.82,Latte,Afternoon,Friday,Jul,7/19/2024 0:00
15,card,32.82,Americano with Milk,Afternoon,Thursday,Jun,6/6/2024 0:00
8,card,35.76,Cocoa,Morning,Friday,Oct,10/18/2024 0:00
18,card,28.9,Cortado,Night,Wednesday,Mar,3/27/2024 0:00
14,card,35.76,Latte,Afternoon,Friday,Feb,2/14/2025 0:00
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
9,card,24.92,Cortado,Morning,Unknown,Unknown,Unknown
16,card,34.61,Latte,Afternoon,Wednesday,Mar,3/12/2025 0:00
8,card,32.82,Latte,Morning,Tuesday,Jul,7/23/2024 0:00
21,card,35.76,Hot Chocolate,Night,Monday,Oct,10/7/2024 0:00
19,card,34.61,Latte,Night,Tuesday,May,5/28/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Saturday,Jan,1/25/2025 0:00
8,card,29.79,Americano with Milk,Morning,Saturday,Aug,8/10/2024 0:00
14,card,25.96,Americano,Afternoon,Tuesday,Feb,2/4/2025 0:00
9,card,30.86,Americano with Milk,Morning,Friday,Jan,1/17/2025 0:00
20,card,37.72,Hot Chocolate,Night,Tuesday,Jun,6/4/2024 0:00
11,card,29.79,Americano with Milk,Morning,Friday,Nov,11/15/2024 0:00
17,card,30.86,Americano with Milk,Night,Tuesday,Nov,11/26/2024 0:00
14,card,33.8,Americano with Milk,Afternoon,Saturday,Mar,3/9/2024 0:00
19,card,25.96,Cortado,Night,Tuesday,Feb,2/4/2025 0:00
10,card,37.72,,Morning,Thursday,Jun,6/20/2024 0:00
21,card,37.72,Latte,Night,Unknown,Unknown,Unknown
16,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
21,card,29.79,Americano with Milk,Night,Friday,Oct,10/18/2024 0:00
8,card,25.96,Americano,Morning,Friday,Mar,3/7/2025 0:00
7,card,32.82,Latte,Morning,Monday,Sep,9/9/2024 0:00
12,card,38.7,,Afternoon,Friday,Mar,3/8/2024 0:00
,card,24.92,Cortado,,Sunday,Aug,8/25/2024 0:00
8,card,32.82,Latte,Morning,Tuesday,Jul,7/23/2024 0:00
16,card,35.76,Latte,Afternoon,Wednesday,Mar,3/19/2025 0:00
19,card,37.72,Cappuccino,Night,Unknown,Unknown,Unknown
14,card,32.82,Latte,Afternoon,Thursday,Aug,8/22/2024 0:00
10,card,25.96,Cortado,Morning,Friday,Dec,12/20/2024 0:00
11,card,25.96,,Morning,Tuesday,Mar,3/4/2025 0:00
12,card,35.76,,Afternoon,Unknown,Unknown,Unknown
11,card,25.96,Americano,Morning,Saturday,Nov,11/23/2024 0:00
19,card,35.76,Latte,Night,Monday,Nov,11/11/2024 0:00
17,card,32.82,Cappuccino,Night,Thursday,Aug,8/8/2024 0:00
19,card,25.42,Americano,Night,Wednesday,Feb,2/12/2025 0:00
14,card,34.81,Cappuccino,Afternoon,Tuesday,Aug,8/13/2024 0:00
19,card,35.76,Cocoa,Night,Tuesday,Dec,12/3/2024 0:00
10,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
16,card,32.82,Latte,Afternoon,Saturday,Aug,8/17/2024 0:00
14,card,35.33,Cocoa,Afternoon,Friday,Jan,1/17/2025 0:00
9,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
16,card,27.92,Americano with Milk,Afternoon,Saturday,Aug,8/3/2024 0:00
9,card,35.33,Cocoa,Morning,Friday,Oct,10/18/2024 0:00
18,card,25.42,Americano,Night,Unknown,Unknown,Unknown
8,card,25.96,Cortado,Morning,Wednesday,Dec,12/4/2024 0:00
13,card,35.76,Latte,Afternoon,Friday,Mar,3/21/2025 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Feb,2/11/2025 0:00
14,card,35.76,Latte,Afternoon,Sunday,Feb,2/2/2025 0:00
22,card,30.86,Americano with Milk,Night,Tuesday,Nov,11/5/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Saturday,Feb,2/15/2025 0:00
14,card,35.76,Hot Chocolate,Afternoon,Saturday,Nov,11/9/2024 0:00
20,card,34.81,Cappuccino,Night,Wednesday,Dec,12/25/2024 0:00
19,card,35.76,Cocoa,Night,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
16,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Cocoa,Night,Tuesday,Feb,2/18/2025 0:00
11,card,25.96,Americano,Morning,Tuesday,Nov,11/26/2024 0:00
19,card,23.02,Cortado,Night,Tuesday,Aug,8/13/2024 0:00
16,card,29.79,Americano with Milk,Afternoon,Thursday,Jul,7/11/2024 0:00
9,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
21,card,35.33,Cocoa,Night,Unknown,Unknown,Unknown
11,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
14,card,25.96,Americano,Afternoon,Monday,Oct,10/7/2024 0:00
19,card,35.76,Cocoa,Night,Friday,Feb,2/7/2025 0:00
21,card,23.02,Cortado,Night,Thursday,Sep,9/12/2024 0:00
10,card,34.81,Cappuccino,Morning,Unknown,Unknown,Unknown
10,card,27.92,,Morning,Unknown,Unknown,Unknown
12,card,28.9,Americano,Afternoon,Saturday,Mar,3/9/2024 0:00
14,card,35.76,Latte,Afternoon,Sunday,Feb,2/9/2025 0:00
19,card,35.76,Cocoa,Night,Thursday,Dec,12/12/2024 0:00
7,card,35.76,,Morning,Wednesday,Oct,10/9/2024 0:00
11,card,35.76,,Morning,Saturday,Nov,11/16/2024 0:00
18,card,32.82,Americano with Milk,Night,Unknown,Unknown,Unknown
21,card,35.76,Cocoa,Night,Tuesday,Nov,11/5/2024 0:00
10,card,30.86,Americano with Milk,Morning,Monday,Feb,2/24/2025 0:00
15,card,32.82,,Afternoon,Unknown,Unknown,Unknown
11,card,25.42,Americano,Morning,Saturday,Jan,1/11/2025 0:00
10,card,32.82,,Morning,Thursday,Sep,9/19/2024 0:00
7,card,35.76,,Morning,Monday,Oct,10/21/2024 0:00
22,card,32.82,Americano with Milk,Night,Friday,May,5/31/2024 0:00
14,card,35.76,Latte,Afternoon,Saturday,Mar,3/22/2025 0:00
10,card,32.82,Latte,Morning,Sunday,Aug,8/11/2024 0:00
,card,32.82,Cappuccino,,Wednesday,Jul,7/24/2024 0:00
8,card,23.02,Cortado,Morning,Monday,Aug,8/5/2024 0:00
10,card,38.7,Latte,Morning,Unknown,Unknown,Unknown
18,card,35.76,Cappuccino,Night,Wednesday,Feb,2/5/2025 0:00
10,card,38.7,,Morning,Sunday,Apr,4/7/2024 0:00
9,card,30.86,,Morning,Monday,Mar,3/17/2025 0:00
14,card,35.76,Latte,Afternoon,Monday,Oct,10/21/2024 0:00
13,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
11,card,32.82,Latte,Morning,Monday,Sep,9/9/2024 0:00
19,card,38.7,Cappuccino,Night,Thursday,Apr,4/11/2024 0:00
18,card,32.82,Latte,Night,Saturday,Sep,9/21/2024 0:00
18,card,27.92,Americano,Night,Monday,May,5/27/2024 0:00
12,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
10,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
12,card,23.02,Espresso,Afternoon,Saturday,Jun,6/15/2024 0:00
19,card,32.82,,Night,Tuesday,Sep,9/24/2024 0:00
14,card,23.02,Cortado,Afternoon,Tuesday,Sep,9/24/2024 0:00
14,card,0,Cocoa,Afternoon,Tuesday,Oct,10/29/2024 0:00
17,card,30.86,Americano with Milk,Night,Saturday,Mar,3/22/2025 0:00
20,card,25.96,Cortado,Night,Monday,Dec,12/23/2024 0:00
20,card,32.82,Latte,Night,Unknown,Unknown,Unknown
18,card,33.8,Americano with Milk,Night,Unknown,Unknown,Unknown
8,card,23.02,Cortado,Morning,Unknown,Unknown,Unknown
15,card,23.02,Espresso,Afternoon,Thursday,May,5/30/2024 0:00
12,card,37.72,Latte,Afternoon,Unknown,Unknown,Unknown
14,card,37.72,Cappuccino,Afternoon,Monday,Jun,6/3/2024 0:00
10,card,21.06,,Morning,Unknown,Unknown,Unknown
18,card,25.96,Americano,Night,Tuesday,Oct,10/22/2024 0:00
,card,30.86,Americano with Milk,,Monday,Feb,2/24/2025 0:00
,card,32.82,,,Tuesday,Sep,9/3/2024 0:00
15,card,28.9,Americano,Afternoon,Monday,Mar,3/18/2024 0:00
14,card,25.96,Cortado,Afternoon,Thursday,Jan,1/2/2025 0:00
19,card,34.61,Latte,Night,Unknown,Unknown,Unknown
13,card,34.61,Latte,Afternoon,Monday,Jan,1/13/2025 0:00
10,card,35.76,Cocoa,Morning,Sunday,Oct,10/20/2024 0:00
19,card,25.42,Americano,Night,Thursday,Aug,8/15/2024 0:00
12,card,35.76,Latte,Afternoon,Thursday,Nov,11/21/2024 0:00
18,card,23.02,Espresso,Night,Unknown,Unknown,Unknown
,card,29.79,Americano with Milk,,Monday,Nov,11/25/2024 0:00
15,card,35.76,Latte,Afternoon,Monday,Feb,2/10/2025 0:00
14,card,35.76,,Afternoon,Friday,Mar,3/14/2025 0:00
10,card,25.96,Americano,Morning,Friday,Oct,10/25/2024 0:00
7,card,35.76,Cappuccino,Morning,Monday,Feb,2/3/2025 0:00
10,card,27.92,,Morning,Tuesday,May,5/7/2024 0:00
14,card,33.8,Americano with Milk,Afternoon,Saturday,Mar,3/23/2024 0:00
16,card,32.82,Latte,Afternoon,Saturday,Aug,8/10/2024 0:00
21,card,32.82,,Night,Unknown,Unknown,Unknown
19,card,34.81,Cappuccino,Night,Unknown,Unknown,Unknown
16,card,23.02,Americano,Afternoon,Thursday,Aug,8/1/2024 0:00
15,card,25.42,Americano,Afternoon,Sunday,Mar,3/2/2025 0:00
17,card,28.9,Cortado,Night,Unknown,Unknown,Unknown
16,card,25.96,Cortado,Afternoon,Friday,Feb,2/7/2025 0:00
8,card,29.79,Americano with Milk,Morning,Thursday,Sep,9/19/2024 0:00
14,card,32.82,,Afternoon,Tuesday,Sep,9/17/2024 0:00
12,card,37.72,Latte,Afternoon,Saturday,Jun,6/15/2024 0:00
10,card,32.82,Americano with Milk,Morning,Thursday,May,5/16/2024 0:00
18,card,34.61,Latte,Night,Monday,Jan,1/27/2025 0:00
13,card,25.42,Americano,Afternoon,Unknown,Unknown,Unknown
11,card,18.12,Espresso,Morning,Saturday,Aug,8/3/2024 0:00
14,card,20.79,Espresso,Afternoon,Wednesday,Mar,3/13/2024 0:00
,card,38.7,Hot Chocolate,,Saturday,Apr,4/20/2024 0:00
8,card,24.92,Cortado,Morning,Tuesday,Aug,8/20/2024 0:00
17,card,35.76,Cappuccino,Night,Monday,Nov,11/11/2024 0:00
17,card,34.61,Latte,Night,Thursday,Sep,9/12/2024 0:00
19,card,35.76,Latte,Night,Tuesday,Jan,1/14/2025 0:00
12,card,25.96,Cortado,Afternoon,Sunday,Sep,9/29/2024 0:00
10,card,27.92,Americano with Milk,Morning,Tuesday,Jul,7/9/2024 0:00
15,card,25.42,Americano,Afternoon,Monday,May,5/27/2024 0:00
10,card,35.76,,Morning,Saturday,Mar,3/15/2025 0:00
14,card,24.92,Cortado,Afternoon,Thursday,Sep,9/19/2024 0:00
11,card,27.92,Americano with Milk,Morning,Wednesday,Sep,9/4/2024 0:00
19,card,25.42,Americano,Night,Monday,Feb,2/17/2025 0:00
15,card,21.06,Espresso,Afternoon,Thursday,Feb,2/20/2025 0:00
17,card,25.96,Americano,Night,Thursday,Mar,3/20/2025 0:00
15,card,35.76,Latte,Afternoon,Wednesday,Mar,3/19/2025 0:00
22,card,34.35,Hot Chocolate,Night,Monday,Oct,10/21/2024 0:00
11,card,27.92,,Morning,Monday,Sep,9/9/2024 0:00
