hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
20.0,card,0.0,Cappuccino,Night,Thu,Aug,4.0,232.0,01/08/2024,41:28.1
10.0,card,35.76,,Morning,Sun,,490.0,3.0,23/03/2025,
-19.0,card,35.76,Cappuccino,,Thu,Dec,,12.0,19/12/2024,10:40.6
12.0,,25.96,Americano,Afternoon,Sat,Feb,6.0,2.0,08/02/2025,46:12.8
-21.0,card,32.82,Latte,Night,Wed,Jul,3.0,7.0,31/07/2024,21:26:26
15.0,card,37.72,Hot Chocolate,Afternoon,Thu,May,4.0,5.0,16/05/2024,15:16.3
15.0,card,35.76,Cocoa,Afternoon,Sun,Feb,7.0,2.0,09/02/2025,13:09.2
,card,35.76,Cappuccino,Morning,,Mar,4.0,3.0,13/03/2025,01:36.4
18.0,card,27.92,Cortado,Night,Fri,May,5.0,5.0,24/05/2024,18:36.a
13.0,card,18.12,Espresso,Afternoon,Wed,Aug,,8.0,07/08/2024,11:16.2
8.0,card,27.92,Americana,Morning,Tue,May,2.0,5.0,,38:14.6
11.0,,27.92,Americano with Mili,Morning,Sat,Aug,6.0,8.0,03/08/2024,57:31.3
9.0,card,3039.6,,Morning,Sat,,6.0,12.0,14/12/2024,
,card,32.82,Americano with Milk,Night,,May,4.0,5.0,23/05/2024,48:10.8
216.0,care,30.86,Americano with Milk,Morning,Tue,Feb,2.0,,25/02/2025,00:39.3
22.0,card,35.76,Hot Chocolate,Night,Thu,Oct,4.0,10.0,10/10/2024,33:17.0
20.0,card,27.92,Americano,Night,Tue,May,2.0,-5.0,nan,50:19.4
18.0,card,37.72,,Night,Wed,May,3.0,5.0,29/05/2024,24:59.3
9.0,card,23.02,Americano,,Mon,Jul,1.0,7.0,29/07/2024,19:44.1
14.0,,32.82,Americano with Milk,Afternooi,Mon,Jun,1.0,6.0,03/06/2024,33:01.0
7.0,card,,Americano,,Sun,May,7.0,,19/05/2024,58:38.3
,card,25.96,Americano,nan,,Feb,,0.0,,33:49.o
,cara,38.7,,Afternoon,,Apr,2.0,4.0,09/04/2024,11:48.7
14.0,card,25.96,Cortado,Afternoon,Tue,Oct,2.0,10.0,29/10/2024,17:00.7
10.0,card,35.76,Cappuccino,Mornino,Sun,Dec,,348.0,22/12/2024,42:56.a
,card,32.82,Americano with Milk,Afternoon,,Jun,3.0,6.0,19/06/2024,21:36.3
21.0,card,25.96,Americano,Night,Fri,Mar,5.0,3.0,14/03/2025,40:43.6
16.0,,0.0,Latte,Afternoon,Sat,Sep,6.0,9.0,,57:20.1
21.0,card,,Americano with Milk,Night,Tue,,2.0,10.0,08/10/2024,
15.0,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6.0,10.0,19/10/2024,56:55.2
10.0,card,,Americano,Morning,Thu,Mar,4.0,3.0,06/03/2025,57:35.0
16.0,card,35.76,Latte,Afternoon,Wed,Nov,3.0,11.0,20/11/2024,34:50.1
16.0,card,,Latte,Afternoon,Tue,Sep,2.0,9.0,24/09/2024,38:48.3
13.0,card,30.86,Americano with Milk,,Mon,,1.0,1.0,27/01/2025,
17.0,card,30.86,Americano with Milk,Night,Sat,Mar,6.0,3.0,15/03/2025,12:08.4
9.0,cara,27.92,Americano with Milk,Morning,Tue,Jul,2.0,7.0,30/07/2024,13:43.2
8.0,card,27.92,nan,Morning,Wed,Jul,3.0,,31/07/2024,37:41.9
405.0,card,32.82,Cappuccino,Afternoon,Thu,Jul,4.0,7.0,25/07/2024,25:06.5
16.0,card,25.96,Americano,,Tue,Mar,2.0,3.0,04/03/2025,48:58.4
,card,35.76,Latte,Morning,,Mar,,0.0,,33:49.6
14.0,card,25.96,Americano,Afternoon,Sat,Dec,,12.0,07/12/2024,16:42.9
0.0,card,3039.6,Hot Chocolate,Night,Mon,Oct,1.0,10.0,21/10/2024,21:13.4
,card,21.06,Espresso,Morning,,Nov,2.0,319.0,19/11/2024,53:38.4
-20.0,,37.72,Cappuccino,Night,Fri,,5.0,5.0,31/05/2024,
19.0,card,35.76,Hot Chocolate,Night,Thu,Nov,4.0,11.0,14/11/2024,46:37.1
-13.0,card,35.76,Cappuccino,Afternoon,Sun,Oct,,10.0,06/10/2024,51:56.3
10.0,card,-2789.7,Cappuccino,Morning,Mon,,-1.0,8.0,26/08/2024,nan
10.0,card,38.7,Latte,Morning,Fri,Mar,5.0,3.0,01/03/2024,15:50.5
19.0,card,-35.76,Cocoe,Night,Fri,Feb,5.0,2.0,21/02/2025,09:09.6
22.0,card,35.76,Latte,Night,Sat,Nov,6.0,11.0,23/11/2024,37:04.2
14.0,card,35.76,Cocoa,Afternoon,Fri,Oct,,10.0,,33:40.5
17.0,care,35.76,Hot Chocolate,,Fri,Oct,5.0,,11/10/2024,26:11.2
13.0,card,,,Afternoon,Mon,May,1.0,5.0,20/05/2024,27:13.4
9.0,caro,30.86,Americano with Milk,,Mon,,1.0,11.0,25/11/2024,
17.0,card,2872.9999999999995,Americano with Milk,Nighe,Mon,Apr,1.0,4.0,15/04/2024,02:49.7
18.0,card,35.76,Latte,,Tue,Oct,2.0,10.0,01/10/2024,23:11.5
13.0,,,Espresso,Afternoon,Sun,Oct,7.0,10.0,13/10/2024,33:29.4
19.0,card,,Americano with Milk,Night,Fri,Dec,5.0,12.0,27/12/2024,48:21.6
9.0,card,,Americano,Morning,Tue,Jan,2.0,1.0,28/01/2025,33:17.1
,card,,Cocoa,Morning,,Nov,2.0,11.0,19/11/2024,49:00.e
8.0,card,1956.7,nan,Morning,Sun,Aug,0.0,8.0,18/08/2024,41:06.2
11.0,card,27.92,Cortado,Morning,Sun,Jun,7.0,6.0,09/06/2024,04:41.3
10.0,card,30.86,Americano with Milk,Morning,Wed,,3.0,10.0,16/10/2024,
14.0,card,3039.6,nan,Afternoon,Sat,,6.0,9.0,28/09/2024,
11.0,card,30.86,,Morning,Mon,,1.0,9.0,30/09/2024,
,card,28.9,Americano,Morning,,Apr,1.0,4.0,01/04/2024,28:47.6
12.0,card,,,Afternoon,Sat,Apr,6.0,4.0,20/04/2024,08:35.7
,card,,Cappuccino,Morning,,Mar,3.0,3.0,05/03/2025,10:50.5
,care,0.0,Americano,,,Oct,5.0,10.0,04/10/2024,44:00.9
13.0,,-25.96,,Afternoon,Wed,Feb,3.0,2.0,,20:46.2
14.0,card,32.82,Cocoa,Afternooo,Fri,Jul,5.0,7.0,,11:22.1
13.0,card,,,Afternoon,Mon,Dec,1.0,12.0,,08:52.6
10.0,,35.76,Latta,Morning,Sat,Dec,-420.0,12.0,,20:41.1
270.0,card,27.92,,Morning,Fri,Jun,5.0,6.0,14/06/2024,30:31.6
14.0,card,35.76,Cocoa,Afternoon,Sun,Mar,7.0,3.0,23/03/2025,44:16.9
14.0,card,27.92,Cortado,Afternoon,Wed,May,3.0,5.0,15/05/2024,38:52.3
17.0,card,30.86,,Night,Mon,Feb,1.0,,,37:38.9
0.0,card,38.7,Latte,Morning,Tue,Apr,,4.0,09/04/2024,42:28.5
12.0,card,30.86,Americano with Milk,Afternoon,Tue,Feb,,2.0,,15:26.6
12.0,,,,Afternoon,Wed,,,,16/10/2024,nan
7.0,card,3039.6,Latte,Morning,Fri,Nov,5.0,11.0,22/11/2024,50:36.3
12.0,card,25.96,Americano,Afternoon,Wed,Mar,3.0,-3.0,,06:11.1
16.0,card,,Latte,Afternoon,Fri,Feb,,2.0,21/02/2025,46:58.7
10.0,nan,30.86,Americano with Milk,Morning,Sat,Nov,,11.0,09/11/2024,08:18.8
16.0,card,35.76,Latte,Afternoon,Sat,Oct,6.0,10.0,19/10/2024,17:42.5
,card,35.76,Latti,Afternoon,,,5.0,3.0,,nan
19.0,card,37.72,Cappuccino,Night,Tue,Jun,2.0,6.0,18/06/2024,21:38.9
20.0,card,,Cocoa,,Mon,Feb,1.0,2.0,24/02/2025,14:51.3
13.0,card,0.0,Cortado,,Sun,Dec,7.0,,29/12/2024,46:16.4
-9.0,card,27.92,Americano with Milk,Mornini,Tue,Sep,0.0,,17/09/202o,11:08.2
18.0,card,23.02,,Night,Sun,May,7.0,5.0,,13:47.8
15.0,caro,35.76,Cappuccino,Afternoon,Thu,Oct,4.0,10.0,10/10/2024,05:42.9
16.0,card,27.92,Americane,Afternoon,Thu,May,4.0,,09/05/2024,56:15.0
22.0,card,27.92,Americano with Mili,Night,Sun,Sep,7.0,9.0,22/09/2024,37:58.4
21.0,,32.82,Cappuccino,Night,Wed,,3.0,8.0,07/08/2024,
18.0,card,30.86,Americano with Milk,Night,Sat,Dec,,12.0,14/12/2024,23:44.2
22.0,card,37.72,Latte,Night,Fri,May,5.0,5.0,17/05/2024,36:33.4
-11.0,nan,32.82,,Morning,Fri,Jul,5.0,7.0,12/07/2024,48:33.4
13.0,card,27.92,Americano,Afternoon,Thu,May,4.0,5.0,09/05/2024,03:58.6
17.0,card,25.96,Americano,Night,Thu,Feb,,2.0,27/02/2025,23:10.0
15.0,card,35.76,Latte,Afternoon,Fri,Nov,5.0,11.0,29/11/202i,19:20.3
11.0,card,25.96,Americano,Morning,Sat,Mar,6.0,3.0,08/03/2025,20:32.4
16.0,,32.82,,,Sat,Jun,6.0,6.0,15/06/2024,03:29.9
11.0,card,,Americano with Milk,Morning,Thu,,4.0,12.0,19/12/2024,
9.0,card,32.82,Americano with Milk,Mornino,Sat,,6.0,6.0,,
11.0,card,-35.76,Cocoa,Morning,Tue,,,11.0,26/11/202a,
,card,37.72,Latte,Night,,Jun,,6.0,10/06/2024,38:19.7
9.0,card,32.82,Cappuccino,Morning,Tue,Sep,140.0,9.0,10/09/2024,32:46.8
18.0,,0.0,Latte,Night,Wed,Jul,3.0,7.0,31/07/2024,04:15.0
13.0,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7.0,9.0,,33:34.6
20.0,,,Americano with Milk,Night,Tue,,2.0,7.0,30/07/2024,nan
20.0,card,35.76,,,Tue,Mar,2.0,3.0,,01:37.7
15.0,card,25.96,,Afternoon,Wed,Feb,3.0,2.0,,14:48.0
22.0,card,37.72,Cappuccino,Night,Fri,,5.0,6.0,28/06/2024,
0.0,card,,Cocoa,Night,Thu,Mar,280.0,3.0,20/03/2025,36:41.6
,card,,Americano,Night,,Apr,0.0,4.0,15/04/202o,01:46.4
16.0,card,,Latte,Afternoon,Sun,,7.0,11.0,17/11/2024,
11.0,,37.72,Latte,Morning,Wed,Jun,3.0,6.0,19/06/2024,11:27.a
18.0,card,,Cortadi,,Fri,May,5.0,-5.0,,17:40.3
17.0,caro,,Cocoa,,Mon,Oct,1.0,10.0,28/10/2024,55:18.1
11.0,card,23.02,Americano,Morning,Wed,Jul,210.0,7.0,10/07/2024,10:41.i
12.0,card,,Americano with Milk,Afternoon,Thu,Aug,4.0,8.0,08/08/2024,27:05.4
0.0,,,,Morning,Tue,Mar,2.0,3.0,,12:27.7
22.0,card,32.82,Hot Chocolate,Night,Tue,Sep,2.0,9.0,17/09/2024,19:36.0
15.0,card,27.92,Americano,Afternoon,Mon,May,1.0,5.0,27/05/2024,11:34.1
12.0,card,28.9,Cortado,Afternoon,Sun,Mar,7.0,3.0,17/03/202e,55:26.1
15.0,,25.96,Americano,Afternoon,Fri,,5.0,11.0,15/11/2024,
,card,23.02,Americano,Night,,Jul,4.0,,11/07/202e,30:58.5
16.0,,35.76,Latte,Afternoon,Sun,Dec,7.0,12.0,01/12/2024,32:59.5
7.0,card,,Americano with Milk,Morning,Fri,,350.0,10.0,11/10/2024,
18.0,card,35.76,,Night,Fri,Feb,5.0,2.0,07/02/2025,43:36.1
19.0,card,3039.6,Hot Chocolate,,Tue,,2.0,10.0,29/10/2024,
351.0,card,37.72,,Afternoon,Tue,May,2.0,5.0,28/05/2024,14:40.4
13.0,,25.96,Cortado,Afternoon,Fri,Jan,5.0,1.0,24/01/2025,43:37.6
,card,35.76,Hot Chocolata,Afternoon,,Feb,1.0,2.0,10/02/2025,47:44.1
216.0,card,23.02,,Morning,Fri,Aug,,8.0,23/08/2024,33:38.7
17.0,card,38.7,Cappuccino,Night,Wed,Apr,,,17/04/2024,02:40.7
,card,35.76,Latte,Afternoon,,Feb,5.0,2.0,07/02/2025,22:13.1
9.0,card,35.76,Cappuccino,Morning,Sun,Mar,7.0,3.0,16/03/2025,32:17.3
17.0,card,,Cappuccino,nan,Wed,Oct,3.0,10.0,09/10/2024,26:44.4
,card,37.72,Cappuccino,,,Jun,2.0,6.0,04/06/2024,50:33.9
17.0,card,37.72,Cappuccini,,Thu,May,4.0,5.0,23/05/2024,14:33.2
15.0,,35.76,Latte,Afternoon,Mon,Feb,1.0,2.0,03/02/2025,01:44.6
17.0,card,38.7,,Night,Tue,Apr,,4.0,09/04/2024,25:23.9
,card,,,Night,,May,3.0,5.0,22/05/2024,24:49.6
19.0,card,,Hot Chocolate,Night,Sun,Nov,,,17/11/2024,17:34.3
12.0,card,25.96,Americani,Afternoon,Thu,Mar,,3.0,20/03/2025,48:24.o
18.0,card,23.02,Cortado,Night,Wed,Aug,3.0,232.0,,10:03.7
17.0,card,38.7,Cappuccino,Nighi,Wed,,,4.0,17/04/2024,
,card,35.76,,,,Feb,,2.0,02/02/2025,56:04.7
18.0,,37.72,Cappuccino,Night,Sat,May,6.0,5.0,11/05/2024,35:40.3
14.0,card,-32.82,Hot Chocolate,Afternoon,Sun,Jul,7.0,7.0,07/07/2024,56:30.2
19.0,card,30.86,Americano with Milk,Night,Sat,Dec,,348.0,21/12/2024,48:13.5
11.0,card,,Cappuccino,Mornino,Wed,Mar,3.0,3.0,05/03/2025,08:31.6
,card,35.76,Cocoa,Morning,,Mar,5.0,87.0,07/03/2025,50:59.5
14.0,card,,Cappuccino,Afternoon,Thu,Feb,4.0,2.0,06/02/2025,59:22.4
,card,27.92,Americane,Mornina,,May,5.0,5.0,24/05/2024,15:08.3
8.0,card,21.06,Espresso,Morning,Mon,Feb,1.0,2.0,03/02/2025,04:03.6
12.0,card,32.82,Latte,Afternoon,Tue,Jul,2.0,7.0,30/07/2024,08:07.5
0.0,card,33.8,Americano with Milk,,Mon,Apr,,,08/04/202i,58:21.1
13.0,card,,Americano,Afternoon,Sat,,6.0,3.0,22/03/2025,
,card,25.96,,Morning,,Mar,3.0,3.0,19/03/2025,55:39.8
13.0,card,,Cortado,nan,Sat,Feb,6.0,,01/02/2025,14:46.6
22.0,card,,Americano,Night,Fri,,5.0,1.0,,
12.0,card,35.76,Latte,Afternoon,Mon,Nov,1.0,11.0,25/11/2024,52:41.1
20.0,,37.72,,Night,Sun,Jun,7.0,6.0,02/06/2024,25:07.2
20.0,card,30.86,Americano with Milk,Night,Sat,Oct,6.0,10.0,26/10/2024,34:46.7
10.0,caro,30.86,,Morning,Fri,,5.0,1.0,03/01/2025,
14.0,card,32.82,,Afternoon,Tue,Apr,2.0,4.0,23/04/2024,23:53.1
11.0,card,35.76,Latte,Morning,Thu,Oct,4.0,10.0,,04:19.3
22.0,card,32.82,Americano with Milk,,Fri,May,-5.0,5.0,24/05/2024,30:40.2
18.0,card,33.8,Americano with Milk,Night,Fri,Mar,5.0,3.0,01/03/2024,39:03.6
19.0,,35.76,Hot Chocolate,Night,Mon,Nov,1.0,11.0,11/11/2024,04:15.5
9.0,card,-21.06,Espresso,,Thu,nan,4.0,2.0,13/02/2025,
15.0,card,32.82,Americano with Milk,Afternoon,Sun,,7.0,5.0,12/05/2024,
0.0,card,25.96,Cortado,Morning,Sat,Nov,,11.0,,19:44.3
17.0,,35.76,,Night,Tue,,,2.0,11/02/2025,
19.0,card,25.96,,Night,Mon,Feb,,2.0,17/02/202a,13:51.8
20.0,card,,Latte,Night,Tue,,2.0,11.0,12/11/2024,
15.0,,,Americano with Milk,Afternoon,Mon,Dec,,12.0,30/12/2024,13:38.7
16.0,card,23.02,Americano,Afternoon,Sat,Sep,,9.0,,20:01.0
15.0,card,35.76,Latte,,Wed,,,3.0,05/03/2025,
,card,27.92,Cortado,Morning,,nan,5.0,6.0,28/06/2024,
-18.0,care,27.92,Americano with Milk,Night,Wed,Aug,3.0,,14/08/2024,59:18.i
,card,35.76,Latte,Afternoon,,Jan,,1.0,15/01/2025,55:26.0
18.0,card,30.86,Americano with Milk,Night,Tue,Mar,2.0,3.0,11/03/2025,56:52.1
21.0,card,32.82,Cocoa,Night,Sat,Aug,6.0,8.0,10/08/2024,16:48.6
18.0,card,35.76,Hot Chocolate,Night,Thu,Mar,4.0,3.0,20/03/2025,55:58.7
16.0,card,33.8,,Afternoon,Thu,Mar,-4.0,3.0,14/03/2024,04:09.5
10.0,card,38.7,Hot Chocolate,Morning,Thu,Mar,,3.0,07/03/2024,18:40.5
9.0,card,,Latte,Morning,Mon,Sep,1.0,261.0,09/09/2024,59:10.7
13.0,,,Cappuccino,,Fri,Sep,5.0,9.0,nan,20:31.a
19.0,,32.82,Americano with Milk,Night,Fri,Jun,5.0,6.0,,55:37.1
8.0,card,18.12,Espresso,Morning,Sun,Sep,,,,42:40.9
8.0,,35.76,Hot Chocolate,Morning,Mon,Dec,1.0,,16/12/2024,03:31.1
,card,35.76,Hot Chocolate,,,Feb,5.0,2.0,14/02/2025,07:09.3
,card,38.7,Hot Chocolate,Night,,Mar,7.0,3.0,03/03/2024,08:05.0
12.0,care,,Americano with Milk,Afternoon,Sat,Nov,6.0,11.0,16/11/2024,31:50.6
19.0,card,,Cocoa,Night,Tue,Feb,2.0,2.0,11/02/2025,05:03.8
8.0,card,37.72,Latti,,Thu,Jun,,6.0,13/06/2024,57:25.a
11.0,card,,Americano with Milk,Morning,Mon,,1.0,9.0,09/09/2024,
-20.0,card,,Hot Chocolate,Night,Mon,Jan,1.0,1.0,20/01/2025,08:11.4
16.0,card,23.02,Espresso,Afternoon,Wed,Jun,3.0,6.0,26/06/2024,32:29.5
22.0,,35.76,Latte,Night,Sat,Jan,6.0,,04/01/2025,23:30.7
19.0,card,2623.1,Americano with Milk,Night,Sat,,6.0,3.0,22/03/2025,
8.0,card,23.02,Americano,Morning,Mon,Aug,1.0,8.0,,17:23.2
,,2789.7,,Afternoon,,Aug,7.0,8.0,25/08/2024,53:02.7
432.0,card,25.96,Americano,nan,Mon,Feb,1.0,2.0,17/02/2025,22:42.0
,card,35.76,Latte,Afternoon,,Jan,4.0,,16/01/202e,35:11.0
459.0,card,25.96,Americano,Night,Tue,Nov,,,26/11/2024,11:37.7
12.0,,37.72,Latte,Afternoon,Sun,Jun,7.0,6.0,09/06/2024,13:08.1
22.0,card,30.86,Americano with Milk,Night,Fri,Nov,5.0,11.0,01/11/2024,41:55.9
7.0,card,32.82,Cappuccino,Morning,Mon,Jul,1.0,,15/07/2024,33:05.6
17.0,card,35.76,Hot Chocolate,Night,Fri,,5.0,,21/03/2025,
19.0,card,38.7,,Night,Sat,Mar,6.0,3.0,,19:10.1
17.0,card,-32.82,Americano with Mile,Night,Sat,May,420.0,,11/05/2024,20:30.4
9.0,card,25.96,Americano,Morning,Mon,Dec,1.0,12.0,09/12/2024,12:25.2
13.0,card,,Cappuccino,Afternoon,Thu,Oct,,10.0,24/10/2024,23:59.6
9.0,card,27.92,Americano with Milk,Morning,Fri,Aug,5.0,8.0,23/08/2024,14:52.0
,card,35.76,Hot Chocolati,Night,,Dec,140.0,,03/12/202a,35:18.9
14.0,card,38.7,Latte,Afternoon,Tue,,2.0,,05/03/2024,
11.0,card,27.92,Americano with Milo,Morning,Thu,Sep,4.0,9.0,12/09/2024,27:36.1
10.0,card,32.82,Hot Chocolate,,Tue,Aug,2.0,8.0,06/08/2024,32:32.3
22.0,card,25.96,,,Fri,Jan,5.0,1.0,,37:02.0
16.0,,30.86,Americano with Milk,,Fri,Jan,5.0,,31/01/2025,48:34.0
17.0,cari,37.72,,Night,Tue,,2.0,6.0,04/06/2024,
12.0,card,25.96,Cortado,Afternoon,Mon,,1.0,1.0,20/01/2025,
20.0,card,2789.7,Americano with Milk,Nighe,Thu,May,4.0,5.0,30/05/2024,47:21.6
12.0,nan,32.82,Cappuccino,Afternoon,Sun,Aug,7.0,8.0,25/08/2024,41:42.7
,card,35.76,Cocoa,Afternoon,,Mar,5.0,3.0,14/03/2025,31:00.2
7.0,card,35.76,,Morning,Fri,Mar,5.0,3.0,07/03/2025,05:42.3
10.0,card,27.92,Americano,Morning,Thu,,4.0,5.0,,
8.0,,35.76,Latte,Morning,Fri,Oct,5.0,290.0,11/10/2024,28:18.9
14.0,card,,Americano,Afternoon,Fri,Oct,5.0,10.0,11/10/2024,35:29.3
8.0,,,Americano,Morning,Thu,Jun,4.0,6.0,13/06/2024,54:24.2
9.0,card,37.72,Latte,,Thu,,,5.0,30/05/2024,
12.0,card,25.96,,,Wed,Feb,3.0,2.0,12/02/2025,43:29.1
10.0,card,32.82,Cappuccino,Morning,Sun,Jul,,7.0,14/07/2024,56:30.3
12.0,card,,Cocoa,Afternoon,Thu,Feb,4.0,2.0,27/02/2025,48:15.9
17.0,card,25.96,Americano,Night,Fri,,5.0,3.0,14/03/2025,
16.0,card,35.76,Cappuccino,Afternoon,Tue,,2.0,12.0,31/12/2024,
12.0,cari,35.76,Cocoa,Afternoon,Thu,Nov,4.0,,21/11/2024,59:45.3
12.0,card,28.9,Americano,Afternoon,Sat,,6.0,3.0,09/03/2024,
,card,32.82,Latte,,,,1.0,8.0,12/08/2024,
18.0,card,30.86,Americano with Mila,Night,Wed,,3.0,2.0,05/02/2025,
15.0,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6.0,12.0,21/12/2024,33:03.6
,card,,Americani,Night,,Sep,6.0,9.0,21/09/2024,20:48.4
11.0,card,35.76,Hot Chocolate,Morning,Tue,Oct,2.0,290.0,15/10/2024,13:22.0
351.0,card,-35.76,Cappuccino,Afternoon,Sun,Oct,7.0,,06/10/2024,47:02.0
18.0,card,37.72,Latte,Night,Fri,May,5.0,5.0,31/05/2024,23:44.6
21.0,card,,Latte,Night,Mon,Sep,1.0,9.0,16/09/2024,11:32.5
,card,35.76,Cappuccino,Night,,Dec,2.0,12.0,03/12/2024,21:42.1
10.0,card,30.86,Americano with Milk,,Mon,Feb,1.0,2.0,03/02/2025,49:58.7
0.0,card,32.82,Cappuccino,,Fri,nan,,7.0,,
16.0,card,25.96,Americani,Afternoon,Sat,Dec,,12.0,14/12/2024,30:49.8
,card,37.72,Cappuccino,Night,,May,7.0,145.0,26/05/2024,06:02.6
,card,33.8,Americano with Milk,Morning,,Apr,1.0,4.0,01/04/2024,29:42.3
,card,35.76,Hot Chocolate,Afternoon,,Mar,350.0,3.0,07/03/202a,43:48.4
12.0,card,32.82,Americano with Milk,Afternoon,Thu,May,4.0,5.0,,14:00.1
9.0,card,2789.7,,Morning,Thu,,280.0,6.0,,
,card,30.86,,Afternoon,,,5.0,,,
14.0,card,35.76,Cappuccino,Afternoon,Tue,Feb,2.0,2.0,25/02/2025,14:18.5
17.0,card,35.76,Hot Chocolate,Night,Wed,Nov,3.0,11.0,20/11/2024,50:49.8
11.0,card,30.86,Americano with Milk,Morning,Tue,Dec,2.0,0.0,03/12/2024,45:54.4
17.0,card,25.96,Americano,Night,Fri,Feb,5.0,2.0,14/02/2025,03:16.1
9.0,card,37.72,Latte,Morning,Fri,,5.0,5.0,31/05/2024,
19.0,card,,,Night,Wed,Aug,3.0,,07/08/2024,36:22.7
,,30.86,Americano with Milk,Morning,,Jan,7.0,1.0,12/01/2025,45:32.4
18.0,card,37.72,Cappuccino,,Sat,Apr,6.0,4.0,20/04/2024,28:46.9
,card,-35.76,Cappuccino,Morning,,Mar,4.0,3.0,06/03/2025,17:38.0
22.0,card,35.76,Cappuccino,Night,Sat,Dec,6.0,348.0,28/12/2024,11:01.8
20.0,card,,Hot Chocolate,Night,Fri,Nov,5.0,,08/11/2024,14:24.3
,cari,30.86,Americano with Milk,Night,,Oct,1.0,10.0,,05:50.8
17.0,card,30.86,,Night,Mon,Feb,1.0,,17/02/2025,31:14.1
18.0,card,30.86,,Night,Tue,Feb,2.0,2.0,04/02/2025,13:41.8
10.0,card,0.0,Americano with Milk,Morning,Mon,Apr,1.0,4.0,01/04/2024,30:43.7
14.0,,25.96,Americano,Afternoon,Mon,Oct,1.0,10.0,07/10/2024,32:38.8
20.0,card,23.02,Americano,Nigha,Fri,Sep,5.0,9.0,20/09/2024,39:23.1
17.0,card,-21.06,Espresso,Night,Wed,Oct,210.0,10.0,23/10/2024,02:46.3
8.0,card,,Latte,Morning,Sat,Jul,6.0,7.0,20/07/2024,06:48.7
10.0,card,3039.6,Latte,Morning,Mon,Oct,1.0,10.0,14/10/2024,39:13.7
,card,35.76,,Night,,Oct,2.0,10.0,29/10/2024,05:44.4
11.0,card,32.82,Cappuccino,Morning,Thu,Sep,,9.0,26/09/2024,34:48.6
12.0,card,,Cappuccino,Afternoon,Thu,May,4.0,5.0,09/05/2024,54:21.8
8.0,card,35.76,Cocoa,Morning,Fri,Nov,5.0,11.0,01/11/202e,24:03.4
21.0,,35.76,,Night,Sun,Oct,7.0,10.0,06/10/2024,10:45.3
13.0,card,21.06,Espressi,Afternoon,Wed,Feb,,2.0,05/02/2025,43:42.8
,card,23.02,Americano,Night,,Jul,2.0,7.0,23/07/2024,24:22.6
21.0,cari,32.82,Americano with Milk,Night,Tue,Jun,2.0,6.0,,20:49.5
21.0,card,,Latte,Night,Sun,,7.0,6.0,02/06/2024,
18.0,card,,Cappuccino,Night,Wed,Mar,3.0,3.0,12/03/2025,38:56.6
0.0,card,,Cappuccino,Morning,Tue,Mar,2.0,3.0,04/03/2025,19:21.9
15.0,card,35.76,Latti,Afternoon,Sat,Dec,6.0,12.0,21/12/2024,33:49.6
11.0,,,Cortado,Morning,Sat,Aug,6.0,8.0,31/08/2024,34:32.9
19.0,card,35.76,,Night,Mon,Oct,,10.0,28/10/2024,10:25.3
-12.0,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1.0,,04/11/2024,35:06.1
16.0,,35.76,,Afternoon,Tue,Oct,2.0,10.0,29/10/2024,17:33.4
-14.0,,38.7,Latte,,Mon,,1.0,3.0,25/03/2024,
19.0,card,35.76,Latte,Night,Tue,Mar,2.0,3.0,04/03/2025,10:09.5
16.0,card,,Latte,Afternoon,Thu,,4.0,5.0,23/05/2024,
12.0,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6.0,4.0,06/04/2024,32:31.4
10.0,card,,Latte,Morning,Sun,Mar,-7.0,3.0,23/03/2025,07:11.3
,card,30.86,Americano with Milk,Morning,,Mar,4.0,3.0,,39:14.6
,cara,35.76,Cappuccino,Night,,Feb,4.0,,06/02/2025,53:12.7
19.0,card,-35.76,,Nighe,Fri,,5.0,12.0,13/12/2024,
14.0,card,38.7,Latte,Afternoon,Fri,Apr,350.0,,05/04/2024,23:40.4
22.0,card,32.82,Hot Chocolate,Night,Fri,Jul,,7.0,12/07/2024,35:29.5
594.0,card,30.86,,Night,Tue,Dec,2.0,-12.0,,19:13.8
9.0,card,30.86,Americano with Mili,Morning,Fri,Feb,,2.0,28/02/2025,02:38.1
19.0,card,32.82,Latte,Night,Sat,Jul,420.0,,,09:46.1
22.0,card,37.72,Cappuccino,Night,Fri,May,,5.0,31/05/2024,05:47.1
,card,35.76,Latte,Afternoon,,Feb,1.0,2.0,10/02/2025,01:52.0
16.0,card,32.82,Latte,Afternoon,Fri,Jul,5.0,7.0,19/07/2024,37:35.8
15.0,card,32.82,Americano with Milk,,Thu,Jun,0.0,6.0,06/06/2024,11:14.2
8.0,card,35.76,Cocoa,Morning,Fri,Oct,,10.0,18/10/2024,41:59.5
18.0,card,28.9,Cortado,,Wed,Mar,3.0,3.0,27/03/2024,30:11.8
,card,35.76,Latte,Afternoon,,Feb,5.0,2.0,14/02/2025,38:47.5
,card,30.86,Americano with Milk,Afternoon,,,5.0,,07/03/202e,
